location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
m,ChIJC5QAUgBlt4cRXMzoL2UE_FQ,"728 N Wood St, Caney, KS 67333, USA",establishment+home_goods_store+plumber+point_of_interest+store,,,United States,Kansas,Montgomery County,Caney,,,37.01839580000001,-95.9384754,False
stalo,,,,,,,,,,,,,,
marzo,ChIJfXW43ll9wokRYPYr_M0B7oQ,"212 Jericho Turnpike, Mineola, NY 11501, USA",doctor+establishment+health+point_of_interest,,,United States,New York,Nassau County,Mineola,,,40.742151,-73.6402236,False
india,ChIJkbeSa_BfYzARphNChaFPjNc,India,country+political,,,India,,,,,,20.593684,78.96288,False
cavour,ChIJgXm-dUjBQIYRogH5sWO-UhI,"1080 Uptown Park Blvd, Houston, TX 77056, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Texas,Harris County,Houston,,,29.7575809,-95.45824640000001,False
innsbruck,ChIJc8r44c9unUcRDZsdKH0cIJ0,"Innsbruck, Austria",locality+political,,,Austria,Tyrol,Innsbruck,Innsbruck,,,47.2692124,11.404102400000001,False
portsmouth,ChIJ6fEUGKRCdEgReTs3A-qDtkU,"Portsmouth, UK",locality+political,,,United Kingdom,England,Portsmouth,Portsmouth,,,50.8197675,-1.0879769,False
san jose,ChIJ9T_5iuTKj4ARe3GfygqMnbk,"San Jose, CA, USA",locality+political,,,United States,California,Santa Clara County,San Jose,,,37.338208200000004,-121.88632859999998,False
creta,ChIJg7ePxdcDmxQRmJlhKBGUMrs,"Crete Region, Greece",administrative_area_level_1+political,,,Greece,Crete Region,,,,,35.240117,24.8092691,False
siena,ChIJE1O_NL8sKhMR40Mj8RISc10,"53100 Siena, Province of Siena, Italy",locality+political,,,Italy,Tuscany,Province of Siena,Siena,,,43.31880899999999,11.330757400000001,False
roma roma,ChIJbfDRLYeStocR8hu2AF1Lxqk,"6027 S Sheridan Rd, Tulsa, OK 74145, USA",establishment+food+point_of_interest+restaurant,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.0766378,-95.90363559999999,False
val,ChIJkXBAfCh9yIcRcGsxEjEdLk0,"11319 E 32nd St lot A12, Joplin, MO 64804, USA",establishment+point_of_interest+store,,,United States,Missouri,Newton County,Joplin,,,37.05344669999999,-94.4364508,False
francisco,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,False
stali uniti,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
amsterdam,ChIJVXealLU_xkcRja_At0z9AGY,"Amsterdam, Netherlands",locality+political,,,Netherlands,North Holland,Government of Amsterdam,Amsterdam,,,52.3666969,4.8945398,False
teheran,ChIJ2dzzH0kAjj8RvCRwVnxps_A,"Tehran, Tehran Province, Iran",locality+political,,,Iran,Tehran Province,Tehran,Tehran,,,35.6891975,51.3889736,False
zara,ChIJo1hnXfuTtocRb4h3zACJBK0,"6120 E 71st St, Tulsa, OK 74136, USA",clothing_store+establishment+point_of_interest+store,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.05960560000001,-95.9071178,False
wilson,ChIJF6iyLdxuv4cRWExsbElcf8U,"702 Lawrence Ave, Lawrence, KS 66049, USA",establishment+point_of_interest,,,United States,Kansas,Douglas County,Lawrence,,,38.9702279,-95.27425190000001,False
nord america,ChIJnXKOaXELs1IRgqNhl4MoExM,North America,continent+establishment+natural_feature+political,North America,,,,,,,,54.52596139999999,-105.2551187,False
amburgo,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,"Hamburg, Germany",locality+political,,,Germany,Hamburg,,Hamburg,,,53.5510846,9.9936819,False
ruma,ChIJu-E4V_OrW0cRh-Y0zwDiWGw,"Ruma, Serbia",locality+political,,,Serbia,Vojvodina,Srem District,Ruma,,,45.0079235,19.8226157,False
reggio calabria,ChIJlSDqSZdQFBMRIj6cHj0TXcc,"Reggio Calabria, Province of Reggio Calabria, Italy",locality+political,,,Italy,Calabria,Province of Reggio Calabria,Reggio Calabria,,,38.1113006,15.647291399999999,False
catanzaro,ChIJD-sUyMIGQBMReDIi44mp3dA,"88100 Catanzaro, Province of Catanzaro, Italy",locality+political,,,Italy,Calabria,Province of Catanzaro,Catanzaro,,,38.90979189999999,16.5876516,False
filadelfia,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"Philadelphia, PA, USA",locality+political,,,United States,Pennsylvania,Philadelphia County,Philadelphia,,,39.9525839,-75.1652215,False
seoul,ChIJzWXFYYuifDUR64Pq5LTtioU,"Seoul, South Korea",locality+political,,,South Korea,Seoul,,Seoul,,,37.566534999999995,126.9779692,False
mantova,ChIJ2S7lgg_UgUcRhXsOWQf9x8E,"46100 Mantua, Province of Mantua, Italy",locality+political,,,Italy,Lombardy,Province of Mantua,Mantua,,,45.156416799999995,10.7913751,False
brooklyn,ChIJCSF8lBZEwokRhngABHRcdoI,"Brooklyn, NY, USA",political+sublocality+sublocality_level_1,,,United States,New York,Kings County,,,,40.6781784,-73.94415790000002,False
estero,ChIJTXMBstoR24gRpA9wHI_NlLM,"Estero, FL, USA",locality+political,,,United States,Florida,Lee County,Estero,,,26.438136,-81.8067523,False
un anno,,,,,,,,,,,,,,
alessandria,ChIJBWVB7TF0h0cR2WIMD5n1R9Y,"Alessandria, Province of Alessandria, Italy",locality+political,,,Italy,Piedmont,Province of Alessandria,Alessandria,,,44.9072727,8.6116796,False
co,ChIJ79zA_oaEt4cRtBpwJF76PVk,"1209 S Buckeye St, Coffeyville, KS 67337, USA",establishment+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0311686,-95.6376827,False
stato di new york,ChIJqaUj8fBLzEwRZ5UY3sHGz90,"New York, USA",administrative_area_level_1+political,,,United States,New York,,,,,43.2994285,-74.21793260000003,False
ita,ChIJx_viFuwg7IcRrADAnJs5eA8,"4600 Westown Pkwy, West Des Moines, IA 50266, USA",establishment+point_of_interest,,,United States,Iowa,Polk County,West Des Moines,,,41.5937079,-93.7668208,False
lione,ChIJl4foalHq9EcR8CG75CqrCAQ,"Lyon, France",locality+political,,,France,Auvergne-Rhône-Alpes,Rhône,Lyon,,,45.764043,4.835659,False
perugia,ChIJT8NR6oygLhMR9MdPiCrrOc4,"Perugia, Province of Perugia, Italy",locality+political,,,Italy,Umbria,Province of Perugia,Perugia,,,43.11071679999999,12.390827900000001,False
romagna,ChIJ3YXzRny1KhMRoHy6_AubBwE,"Emilia-Romagna, Italy",administrative_area_level_1+political,,,Italy,Emilia-Romagna,,,,,44.596760700000004,11.2186396,False
asia,ChIJV-jLJIrxYzYRWfSg0_xrQak,Asia,continent+establishment+natural_feature+political,Asia,,,,,,,,34.047863,100.61965529999999,False
italiani,,,,,,,,,,,,,,
malta,ChIJxUeGHShFDhMROUK-NmHYgvU,Malta,country+political,,,Malta,,,,,,35.937496,14.375416,False
italia roma,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.90278350000001,12.4963655,False
modena,ChIJ4WRJ3RLvf0cRKH8rSX0edZY,"Modena, Province of Modena, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Modena,Modena,,,44.647128,10.9252269,False
salonicco,ChIJ7eAoFPQ4qBQRqXTVuBXnugk,"Thessaloniki, Greece",locality+political,,,Greece,,,Thessaloniki,,,40.6400629,22.9444191,False
varsavia,ChIJAZ-GmmbMHkcR_NPqiCq-8HI,"Warsaw, Poland",locality+political,,,Poland,Masovian Voivodeship,Warszawa,Warsaw,,,52.2296756,21.012228699999998,False
pavia,ChIJSQD6dUwmh0cRjoLPs7y0tfU,"27100 Pavia, Province of Pavia, Italy",locality+political,,,Italy,Lombardy,Province of Pavia,Pavia,,,45.1847248,9.1582069,False
gorizia,ChIJ9ZhcOrYAe0cRuEgE1wMUgDY,"34170 Gorizia, Province of Gorizia, Italy",locality+political,,,Italy,Friuli-Venezia Giulia,Province of Gorizia,Gorizia,,,45.94018120000001,13.6201754,False
zola,ChIJwx3XYhdawokRT0-fhDhafls,"250 Greenwich St F39, New York, NY 10007, USA",establishment+point_of_interest,,,United States,New York,New York County,New York,,,40.7134166,-74.0119311,False
mar nero,ChIJM_LSd0u5XUARmMatWcbWXP4,Black Sea,establishment+natural_feature+political,,,,,,,,,43.41302899999999,34.299316,False
shanghai,ChIJMzz1sUBwsjURoWTDI5QSlQI,"Shanghai, China",locality+political,,,China,Shanghai,,Shanghai,,,31.230415999999998,121.473701,False
s,ChIJ0TuapxWCt4cRy-3jk72BFyg,"312 S Independence Ave, Dearing, KS 67340, USA",establishment+finance+point_of_interest+post_office,,,United States,Kansas,Montgomery County,Dearing,,,37.0557152,-95.7107214,False
tampa,ChIJ4dG5s4K3wogRY7SWr4kTX6c,"Tampa, FL, USA",locality+political,,,United States,Florida,Hillsborough County,Tampa,,,27.950575,-82.4571776,False
mass,ChIJx30R4-5YwokRuFC0O5aPB2M,"1040 Mass MoCA Way, North Adams, MA 01247, USA",establishment+museum+point_of_interest,,,United States,Massachusetts,Berkshire County,North Adams,,,42.701455700000004,-73.1140921,False
oriente,ChIJsWVfpILrtocRnUS3CEFHcHo,"111 N Main St, Tulsa, OK 74103, USA",establishment+food+point_of_interest+restaurant,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.15819570000001,-95.9934027,False
piacenza,ChIJBZXJ8vjngEcRdyHkndkj02A,"Piacenza, Province of Piacenza, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Piacenza,Piacenza,,,45.0526206,9.6929845,False
broadway,ChIJJ-hFnerCx4cRfleZybl75FY,"1304 S Broadway St, Pittsburg, KS 66762, USA",establishment+hardware_store+home_goods_store+point_of_interest+store,,,United States,Kansas,Crawford County,Pittsburg,,,37.3961631,-94.70530129999999,False
veloce,ChIJX7FZ66mpBYgRQc3eqGDJrwQ,"W229N1400 Westwood Dr, Waukesha, WI 53186, USA",amusement_park+establishment+point_of_interest,,,United States,Wisconsin,Waukesha County,Waukesha,,,43.0499421,-88.2060941,False
sud america,ChIJtTRdNRw0CZQRK-PGyc8M1Gk,South America,continent+establishment+natural_feature+political,South America,,,,,,,,-8.783195,-55.491477,False
novara,ChIJbTNCQiBahkcR8IAp-jUOIU0,"28100 Novara, Province of Novara, Italy",locality+political,,,Italy,Piedmont,Province of Novara,Novara,,,45.44692999999999,8.622161199999999,False
regno unito,ChIJqZHHQhE7WgIReiWIMkOg-MQ,United Kingdom,country+political,,,United Kingdom,,,,,,55.378051,-3.435973,False
ferrara,ChIJ3REr3gtOfkcRLitxU655Ozw,"Ferrara, Province of Ferrara, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Ferrara,Ferrara,,,44.838123700000004,11.619786999999999,False
dresda,ChIJqdYaECnPCUcRsP6IQsuxIQQ,"Dresden, Germany",locality+political,,,Germany,Saxony,Dresden Government Region,Dresden,,,51.0504088,13.737262099999999,False
mazzini,ChIJk5TyzIxz44kRn1TFB5it_xo,"3 Woodland Rd STE 422, Stoneham, MA 02180, USA",doctor+establishment+health+point_of_interest,,,United States,Massachusetts,Middlesex County,Stoneham,,,42.452667,-71.08934649999998,False
pekino,ChIJuSwU55ZS8DURiqkPryBWYrk,"Beijing, China",locality+political,,,China,Beijing,,Beijing,,,39.90419989999999,116.4073963,False
tolone,ChIJ_bI1ewIbyRIRMMiP_aUZCAQ,"Toulon, France",locality+political,,,France,Provence-Alpes-Côte d'Azur,Var,Toulon,,,43.124228,5.928,False
montreal,ChIJDbdkHFQayUwR7-8fITgxTmU,"Montreal, QC, Canada",locality+political,,,Canada,Quebec,Montreal,Montreal,,,45.5016889,-73.567256,False
adriatico,ChIJgep4oGR654gRTOfiXtzvAA8,"2417 Edgewater Dr, Orlando, FL 32804, USA",establishment+food+point_of_interest+restaurant,,,United States,Florida,Orange County,Orlando,,,28.573029,-81.3893671,False
italiano,ChIJ1y6LIxUruIcRz-MTkjTEBGE,"113 S Pennsylvania Ave, Independence, KS 67301, USA",establishment+food+point_of_interest+restaurant,,,United States,Kansas,Montgomery County,Independence,,,37.222688700000006,-95.7069709,False
ravenna,ChIJF9okWlD5fUcRdqdUnDyjdCo,"Ravenna, Province of Ravenna, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Ravenna,Ravenna,,,44.4183598,12.2035294,False
nevada,ChIJcbTe-KEKmYARs5X8qooDR88,"Nevada, USA",administrative_area_level_1+political,,,United States,Nevada,,,,,38.8026097,-116.419389,False
cremona,ChIJg_5xPG3-gEcR9dpL5-c3dzA,"26100 Cremona, Province of Cremona, Italy",locality+political,,,Italy,Lombardy,Province of Cremona,Cremona,,,45.133249,10.0226511,False
taormina,ChIJtdmgkaERFBMRSekW1jSaoXQ,"98039 Taormina, Province of Messina, Italy",locality+political,,,Italy,Sicily,Province of Messina,Taormina,,,37.851636600000006,15.285312699999999,False
port arthur,ChIJX6EEvJW6PoYR7Zxq3JuCwnY,"Port Arthur, TX, USA",locality+political,,,United States,Texas,Jefferson County,Port Arthur,,,29.884950399999997,-93.939947,False
cairo,ChIJ674hC6Y_WBQRujtC6Jay33k,"Cairo, Cairo Governorate, Egypt",locality+political,,,Egypt,Cairo Governorate,,Cairo,,,30.0444196,31.235711600000005,False
seattle,ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, WA, USA",locality+political,,,United States,Washington,King County,Seattle,,,47.6062095,-122.33207079999998,False
sud africa,ChIJURLu2YmmNBwRoOikHwxjXeg,South Africa,country+political,,,South Africa,,,,,,-30.559482,22.937506,False
pa,ChIJieUyHiaALYgRPbQiUEchRsI,"Pennsylvania, USA",administrative_area_level_1+political,,,United States,Pennsylvania,,,,,41.2033216,-77.1945247,False
reno,ChIJnaCSkq5AmYARh_c4dM7FxUA,"Reno, NV, USA",locality+political,,,United States,Nevada,Washoe County,Reno,,,39.529632899999996,-119.8138027,False
rio janeiro,ChIJW6AIkVXemwARTtIvZ2xC3FA,"Rio de Janeiro, State of Rio de Janeiro, Brazil",locality+political,,,Brazil,State of Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,,,-22.9068467,-43.1728965,False
cal,ChIJW2G4n0SXyYcRDpZ__8alYK8,"62947 US-59, Watts, OK 74964, USA",establishment+food+point_of_interest,,,United States,Oklahoma,Adair County,Watts,,,36.10556210000001,-94.570911,False
nkw york,ChIJ8WWY4UDDeEgR0eRUiomrdEc,"York, UK",locality+political,,,United Kingdom,England,York,York,,,53.95996510000001,-1.0872979,False
libia,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Libya,country+political,,,Libya,,,,,,26.3351,17.228331,False
marsala,ChIJvRbwDSHDGxMRx1UCEI3KDYY,"91025 Marsala, Province of Trapani, Italy",locality+political,,,Italy,Sicily,Province of Trapani,Marsala,,,37.7981074,12.4372236,False
scozia,ChIJn6HyA8TiYUgRFAfDCdj6wec,"Scotland, UK",administrative_area_level_1+political,,,United Kingdom,Scotland,,,,,56.49067119999999,-4.2026458,False
in francia,ChIJMVd4MymgVA0R99lHx5Y__Ws,France,country+political,,,France,,,,,,46.227638,2.213749,False
maggio,ChIJeXprnQU6JIYRVfhmGmXFNzk,"310 New Roads St, New Roads, LA 70760, USA",car_dealer+establishment+point_of_interest+store,,,United States,Louisiana,Pointe Coupee Parish,New Roads,,,30.695833899999997,-91.4341021,False
paterson,ChIJgUIFaTT8wokR2iT7x2DRyr4,"Paterson, NJ, USA",locality+political,,,United States,New Jersey,Passaic County,Paterson,,,40.916765399999996,-74.17181099999998,False
taft,ChIJ3zgKVznYtYcRX2vj-xTVB0c,"Taft, OK, USA",locality+political,,,United States,Oklahoma,Muskogee County,Taft,,,35.7617667,-95.5463665,False
ue,ChIJH2Rbbj2VwokRfxPIs4k9hKc,"14 Hayes St, Elmsford, NY 10523, USA",establishment+point_of_interest,,,United States,New York,Westchester County,Elmsford,,,41.0575535,-73.81929040000001,False
cuneo,ChIJpziBxzhpzRIRR-YmF8trXRM,"12100 Cuneo, Province of Cuneo, Italy",locality+political,,,Italy,Piedmont,Province of Cuneo,Cuneo,,,44.3844766,7.5426711,False
stoccolma,ChIJywtkGTF2X0YRZnedZ9MnDag,"Stockholm, Sweden",locality+political,,,Sweden,Stockholm County,,Stockholm,,,59.3293235,18.068580800000003,False
americane,ChIJtTY8CaS3t4kRPltWXgEDAQI,"200 17th St NW, Washington, DC 20006, USA",establishment+point_of_interest,,,United States,District of Columbia,,Washington,,,38.8928441,-77.0403808,False
mar rosso,ChIJ5TD1N3obuRURx3GQUqEotLo,Red Sea,establishment+natural_feature+political,,,,,,,,,20.280232,38.512572999999996,False
re,ChIJT6Wmqy4St4cRgC4L8lTZ6Yw,"1809 SE Washington Blvd, Bartlesville, OK 74006, USA",establishment+point_of_interest+real_estate_agency,,,United States,Oklahoma,Washington County,Bartlesville,,,36.7257656,-95.9357349,False
parigi parigi,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"Paris, France",locality+political,,,France,Île-de-France,Paris,Paris,,,48.856614,2.3522218999999995,False
francia parigi,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"Paris, France",locality+political,,,France,Île-de-France,Paris,Paris,,,48.856614,2.3522218999999995,False
buenos aires,ChIJvQz5TjvKvJURh47oiC6Bs6A,"Buenos Aires, Argentina",locality+political,,,Argentina,Buenos Aires,,Buenos Aires,,,-34.6036844,-58.381559100000004,False
baviera,ChIJqVPfD0wEn0cRYHk4CaQlHQE,"Bavaria, Germany",administrative_area_level_1+political,,,Germany,Bavaria,,,,,48.7904472,11.497889500000001,False
manica,ChIJqRM-lAG03UcR4DE19j7xCio,English Channel,establishment+natural_feature,,,,,,,,,50.134664,-0.357056,False
lawrence,ChIJg5hHzsdAv4cRLqt4BNUTFxU,"Lawrence, KS, USA",locality+political,,,United States,Kansas,Douglas County,Lawrence,,,38.971668900000004,-95.23525009999999,False
lugano,ChIJ8RFCavcthEcR4PihLiEEjO8,"Lugano, Switzerland",locality+political,,,Switzerland,Ticino,Lugano District,Lugano,,,46.0036778,8.951051999999997,False
oceano,ChIJOzWfTyvL2IcRIbn-h40sRf8,"44 N Brentwood Blvd, Clayton, MO 63105, USA",establishment+food+point_of_interest+restaurant,,,United States,Missouri,St. Louis County,Clayton,,,38.6516941,-90.3409421,False
salerno,ChIJiTC9NFfCOxMRoHQD2hOXpBU,"Salerno, SA, Italy",locality+political,,,Italy,Campania,Province of Salerno,Salerno,,,40.68244079999999,14.768096100000001,False
praga,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,"Prague, Czechia",locality+political,,,Czechia,Prague,Hlavní město Praha,Prague,,,50.0755381,14.4378005,False
persia,ChIJ8R1rwS7s9z4RzvpRntOVsEA,Iran,country+political,,,Iran,,,,,,32.427908,53.68804599999999,False
aosta,ChIJt6-2PrcgiUcRECbuQ-RJZwA,"11100 Aosta, Aosta Valley, Italy",locality+political,,,Italy,Aosta,Aosta Valley,Aosta,,,45.7349551,7.3130761999999985,False
ispagna,,,,,,,,,,,,,,
campania,ChIJ35Zq01gTOxMRzUO1VBRFAs0,"Campania, Italy",administrative_area_level_1+political,,,Italy,Campania,,,,,41.10994729999999,14.8475139,False
giugno,,,,,,,,,,,,,,
copenaghen,ChIJIz2AXDxTUkYRuGeU5t1-3QQ,"Copenhagen, Denmark",locality+political,,,Denmark,,,Copenhagen,,,55.676096799999996,12.568337199999998,False
mentana,ChIJy7XddjhwLxMRuTwPEjDQWYk,"00013 Mentana, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Mentana,,,42.032374299999994,12.6424255,False
bergamo,ChIJc65ivBFRgUcR0aTlC4_LL9M,"Bergamo, Province of Bergamo, Italy",locality+political,,,Italy,Lombardy,Province of Bergamo,Bergamo,,,45.698264200000004,9.677269800000001,False
new york new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
brindisi,ChIJbeyAyTt6RhMR-doDzPfOEAE,"72100 Brindisi, BR, Italy",locality+political,,,Italy,Apulia,Province of Brindisi,Brindisi,,,40.6327278,17.9417616,False
nuova york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
via mazzini,ChIJQyDHOzUrfkcRgXs5yUY7tB4,"Via Mazzini, Bologna BO, Italy",route,,,Italy,Emilia-Romagna,Città Metropolitana di Bologna,Bologna,,,44.4868099,11.3663699,False
sabato,,,,,,,,,,,,,,
caprera,ChIJkfchrP5B2RIROm1sluuzuBk,"Caprera, La Maddalena, Province of Olbia-Tempio, Italy",establishment+natural_feature,,,Italy,Sardinia,Province of Olbia-Tempio,,,,41.2069001,9.4616993,False
columbia,ChIJWxyLw68PsocRAS1BAOhBC_w,"7624 W Reno Ave I900, Oklahoma City, OK 73127, USA",clothing_store+establishment+point_of_interest+shoe_store+store,,,United States,Oklahoma,Oklahoma County,Oklahoma City,,,35.461166399999996,-97.6502456,False
riga,ChIJ7T0H5bDP7kYRMP7yaM3PAAQ,"Riga, Latvia",locality+political,,,Latvia,,,Riga,,,56.94964870000001,24.1051865,False
saint louis,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,"St. Louis, MO, USA",locality+political,,,United States,Missouri,,St. Louis,,,38.6270025,-90.1994042,False
treviso,ChIJUd4MwdM3eUcRjXQiXACb9kI,"31100 Treviso, Province of Treviso, Italy",locality+political,,,Italy,Veneto,Province of Treviso,Treviso,,,45.6668893,12.2430437,False
cosenza,ChIJKV5ezUqXPxMR-ibEPGPIGVY,"87100 Cosenza, Province of Cosenza, Italy",locality+political,,,Italy,Calabria,Province of Cosenza,Cosenza,,,39.2982629,16.2537357,False
san domingo,ChIJq6V-EPGJr44RZMEVJ7iHxdY,"Santo Domingo, Dominican Republic",locality+political,,,Dominican Republic,Distrito Nacional,Los Alcarrizos,Santo Domingo,,,18.4860575,-69.93121169999999,False
liao yang,ChIJQcn9aShGL14RO8nhXcF7HP4,"Liaoyang, Liaoning, China",locality+political,,,China,Liaoning,,Liaoyang,,,41.267244,123.236944,False
aprile,ChIJ6-MUNie92YgRSfOVjOoPlwI,"7761 Northwest 107th Avenue, Suite #201, Building 2, Doral, FL 33178, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Florida,Miami-Dade County,Doral,,,25.844047800000002,-80.36980609999998,False
umbria,ChIJff2Ab86ZLhMRgmK_suBHCJw,"Umbria, Italy",administrative_area_level_1+political,,,Italy,Umbria,,,,,42.938004,12.621621099999999,False
buffalo,ChIJoeXfUmES04kRcYEfGKUEI5g,"Buffalo, NY, USA",locality+political,,,United States,New York,Erie County,Buffalo,,,42.88644679999999,-78.8783689,False
marconi,ChIJoVO22tjbmoAR7FXlNpH-jL8,"2444 Marconi Ave, Sacramento, CA 95821, USA",establishment+point_of_interest+school,,,United States,California,Sacramento County,Sacramento,,,38.6175251,-121.40412490000001,False
