location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
marzo,ChIJfXW43ll9wokRYPYr_M0B7oQ,"212 Jericho Turnpike, Mineola, NY 11501, USA",doctor+establishment+health+point_of_interest,,,United States,New York,Nassau County,Mineola,,,40.742151,-73.6402236,0.0
india,ChIJkbeSa_BfYzARphNChaFPjNc,India,country+political,,,India,,,,,,20.593684,78.96288,0.0
cavour,ChIJgXm-dUjBQIYRogH5sWO-UhI,"1080 Uptown Park Blvd, Houston, TX 77056, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Texas,Harris County,Houston,,,29.7575809,-95.4582464,0.0
innsbruck,ChIJc8r44c9unUcRDZsdKH0cIJ0,"Innsbruck, Austria",locality+political,,,Austria,Tyrol,Innsbruck,Innsbruck,,,47.2692124,11.4041024,0.0
portsmouth,ChIJ6fEUGKRCdEgReTs3A-qDtkU,"Portsmouth, UK",locality+political,,,United Kingdom,England,Portsmouth,Portsmouth,,,50.8197675,-1.0879769,0.0
san jose,ChIJ9T_5iuTKj4ARe3GfygqMnbk,"San Jose, CA, USA",locality+political,,,United States,California,Santa Clara County,San Jose,,,37.3382082,-121.8863286,0.0
creta,ChIJg7ePxdcDmxQRmJlhKBGUMrs,"Crete Region, Greece",administrative_area_level_1+political,,,Greece,Crete Region,,,,,35.240117,24.8092691,0.0
siena,ChIJE1O_NL8sKhMR40Mj8RISc10,"53100 Siena, Province of Siena, Italy",locality+political,,,Italy,Tuscany,Province of Siena,Siena,,,43.31880899999999,11.3307574,0.0
roma roma,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.9027835,12.4963655,0.0
val,,,,,,,,,,,,,,
francisco,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,0.0
stali uniti,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
amsterdam,ChIJVXealLU_xkcRja_At0z9AGY,"Amsterdam, Netherlands",locality+political,,,Netherlands,North Holland,Government of Amsterdam,Amsterdam,,,52.3666969,4.8945398,0.0
teheran,ChIJ2dzzH0kAjj8RvCRwVnxps_A,"Tehran, Tehran Province, Iran",locality+political,,,Iran,Tehran Province,Tehran,Tehran,,,35.6891975,51.3889736,0.0
zara,ChIJj7jA0mL6YUcRhAf0Exw-MhI,"Zadar, Croatia",locality+political,,,Croatia,,,Zadar,,,44.119371,15.2313648,0.0
wilson,,,,,,,,,,,,,,
nord america,ChIJnXKOaXELs1IRgqNhl4MoExM,North America,continent+establishment+natural_feature+political,North America,,,,,,,,54.52596139999999,-105.2551187,0.0
amburgo,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,"Hamburg, Germany",locality+political,,,Germany,Hamburg,,Hamburg,,,53.5510846,9.9936819,0.0
ruma,ChIJu-E4V_OrW0cRh-Y0zwDiWGw,"Ruma, Serbia",locality+political,,,Serbia,Vojvodina,Srem District,Ruma,,,45.0079235,19.8226157,0.0
reggio calabria,ChIJlSDqSZdQFBMRIj6cHj0TXcc,"Reggio Calabria, Province of Reggio Calabria, Italy",locality+political,,,Italy,Calabria,Province of Reggio Calabria,Reggio Calabria,,,38.1113006,15.6472914,0.0
catanzaro,ChIJD-sUyMIGQBMReDIi44mp3dA,"88100 Catanzaro, Province of Catanzaro, Italy",locality+political,,,Italy,Calabria,Province of Catanzaro,Catanzaro,,,38.90979189999999,16.5876516,0.0
filadelfia,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"Philadelphia, PA, USA",locality+political,,,United States,Pennsylvania,Philadelphia County,Philadelphia,,,39.9525839,-75.1652215,0.0
seoul,ChIJzWXFYYuifDUR64Pq5LTtioU,"Seoul, South Korea",locality+political,,,South Korea,Seoul,,Seoul,,,37.566535,126.9779692,0.0
mantova,ChIJ2S7lgg_UgUcRhXsOWQf9x8E,"46100 Mantua, Province of Mantua, Italy",locality+political,,,Italy,Lombardy,Province of Mantua,Mantua,,,45.1564168,10.7913751,0.0
brooklyn,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
estero,,,,,,,,,,,,,,
un anno,,,,,,,,,,,,,,
alessandria,ChIJBWVB7TF0h0cR2WIMD5n1R9Y,"Alessandria, Province of Alessandria, Italy",locality+political,,,Italy,Piedmont,Province of Alessandria,Alessandria,,,44.9072727,8.6116796,0.0
co,ChIJ79zA_oaEt4cRtBpwJF76PVk,"1209 S Buckeye St, Coffeyville, KS 67337, USA",establishment+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0311686,-95.6376827,0.0
stato di new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
ita,,,,,,,,,,,,,,
lione,ChIJl4foalHq9EcR8CG75CqrCAQ,"Lyon, France",locality+political,,,France,Auvergne-Rhône-Alpes,Rhône,Lyon,,,45.764043,4.835659,0.0
perugia,ChIJT8NR6oygLhMR9MdPiCrrOc4,"Perugia, Province of Perugia, Italy",locality+political,,,Italy,Umbria,Province of Perugia,Perugia,,,43.11071679999999,12.3908279,0.0
romagna,ChIJ3YXzRny1KhMRoHy6_AubBwE,"Emilia-Romagna, Italy",administrative_area_level_1+political,,,Italy,Emilia-Romagna,,,,,44.5967607,11.2186396,0.0
asia,ChIJV-jLJIrxYzYRWfSg0_xrQak,Asia,continent+establishment+natural_feature+political,Asia,,,,,,,,34.047863,100.6196553,0.0
italiani,,,,,,,,,,,,,,
malta,ChIJxUeGHShFDhMROUK-NmHYgvU,Malta,country+political,,,Malta,,,,,,35.937496,14.375416,0.0
italia roma,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.90278350000001,12.4963655,0.0
modena,ChIJ4WRJ3RLvf0cRKH8rSX0edZY,"Modena, Province of Modena, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Modena,Modena,,,44.647128,10.9252269,0.0
salonicco,ChIJ7eAoFPQ4qBQRqXTVuBXnugk,"Thessaloniki, Greece",locality+political,,,Greece,,,Thessaloniki,,,40.6400629,22.9444191,0.0
varsavia,ChIJAZ-GmmbMHkcR_NPqiCq-8HI,"Warsaw, Poland",locality+political,,,Poland,Masovian Voivodeship,Warszawa,Warsaw,,,52.2296756,21.0122287,0.0
pavia,ChIJSQD6dUwmh0cRjoLPs7y0tfU,"27100 Pavia, Province of Pavia, Italy",locality+political,,,Italy,Lombardy,Province of Pavia,Pavia,,,45.1847248,9.1582069,0.0
gorizia,ChIJ9ZhcOrYAe0cRuEgE1wMUgDY,"34170 Gorizia, Province of Gorizia, Italy",locality+political,,,Italy,Friuli-Venezia Giulia,Province of Gorizia,Gorizia,,,45.94018120000001,13.6201754,0.0
zola,ChIJwx3XYhdawokRT0-fhDhafls,"250 Greenwich St F39, New York, NY 10007, USA",establishment+point_of_interest,,,United States,New York,New York County,New York,,,40.7134166,-74.0119311,0.0
mar nero,ChIJM_LSd0u5XUARmMatWcbWXP4,Black Sea,establishment+natural_feature+political,,,,,,,,,43.41302899999999,34.299316,0.0
shanghai,ChIJMzz1sUBwsjURoWTDI5QSlQI,"Shanghai, China",locality+political,,,China,Shanghai,,Shanghai,,,31.230416,121.473701,0.0
s,ChIJ0TuapxWCt4cRy-3jk72BFyg,"312 S Independence Ave, Dearing, KS 67340, USA",establishment+finance+point_of_interest+post_office,,,United States,Kansas,Montgomery County,Dearing,,,37.0557152,-95.7107214,0.0
tampa,ChIJ4dG5s4K3wogRY7SWr4kTX6c,"Tampa, FL, USA",locality+political,,,United States,Florida,Hillsborough County,Tampa,,,27.950575,-82.4571776,0.0
mass,ChIJx30R4-5YwokRuFC0O5aPB2M,"1040 Mass MoCA Way, North Adams, MA 01247, USA",establishment+museum+point_of_interest,,,United States,Massachusetts,Berkshire County,North Adams,,,42.7014557,-73.1140921,0.0
oriente,ChIJsWVfpILrtocRnUS3CEFHcHo,"111 N Main St, Tulsa, OK 74103, USA",establishment+food+point_of_interest+restaurant,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.15819570000001,-95.9934027,0.0
piacenza,ChIJBZXJ8vjngEcRdyHkndkj02A,"Piacenza, Province of Piacenza, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Piacenza,Piacenza,,,45.0526206,9.6929845,0.0
broadway,ChIJJ-hFnerCx4cRfleZybl75FY,"1304 S Broadway St, Pittsburg, KS 66762, USA",establishment+hardware_store+home_goods_store+point_of_interest+store,,,United States,Kansas,Crawford County,Pittsburg,,,37.3961631,-94.7053013,0.0
veloce,ChIJX7FZ66mpBYgRQc3eqGDJrwQ,"W229N1400 Westwood Dr, Waukesha, WI 53186, USA",amusement_park+establishment+point_of_interest,,,United States,Wisconsin,Waukesha County,Waukesha,,,43.0499421,-88.2060941,0.0
sud america,ChIJtTRdNRw0CZQRK-PGyc8M1Gk,South America,continent+establishment+natural_feature+political,South America,,,,,,,,-8.783195,-55.491477,0.0
novara,ChIJbTNCQiBahkcR8IAp-jUOIU0,"28100 Novara, Province of Novara, Italy",locality+political,,,Italy,Piedmont,Province of Novara,Novara,,,45.44692999999999,8.622161199999999,0.0
regno unito,ChIJqZHHQhE7WgIReiWIMkOg-MQ,United Kingdom,country+political,,,United Kingdom,,,,,,55.378051,-3.435973,0.0
ferrara,ChIJ3REr3gtOfkcRLitxU655Ozw,"Ferrara, Province of Ferrara, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Ferrara,Ferrara,,,44.8381237,11.619787,0.0
dresda,ChIJqdYaECnPCUcRsP6IQsuxIQQ,"Dresden, Germany",locality+political,,,Germany,Saxony,Dresden Government Region,Dresden,,,51.0504088,13.7372621,0.0
mazzini,ChIJk5TyzIxz44kRn1TFB5it_xo,"3 Woodland Rd STE 422, Stoneham, MA 02180, USA",doctor+establishment+health+point_of_interest,,,United States,Massachusetts,Middlesex County,Stoneham,,,42.452667,-71.08934649999998,0.0
pekino,ChIJuSwU55ZS8DURiqkPryBWYrk,"Beijing, China",locality+political,,,China,Beijing,,Beijing,,,39.90419989999999,116.4073963,0.0
tolone,ChIJ_bI1ewIbyRIRMMiP_aUZCAQ,"Toulon, France",locality+political,,,France,Provence-Alpes-Côte d'Azur,Var,Toulon,,,43.124228,5.928,0.0
montreal,ChIJDbdkHFQayUwR7-8fITgxTmU,"Montreal, QC, Canada",locality+political,,,Canada,Quebec,Montreal,Montreal,,,45.5016889,-73.567256,0.0
adriatico,ChIJgep4oGR654gRTOfiXtzvAA8,"2417 Edgewater Dr, Orlando, FL 32804, USA",establishment+food+point_of_interest+restaurant,,,United States,Florida,Orange County,Orlando,,,28.573029,-81.3893671,0.0
italiano,ChIJ1y6LIxUruIcRz-MTkjTEBGE,"113 S Pennsylvania Ave, Independence, KS 67301, USA",establishment+food+point_of_interest+restaurant,,,United States,Kansas,Montgomery County,Independence,,,37.22268870000001,-95.7069709,0.0
ravenna,ChIJF9okWlD5fUcRdqdUnDyjdCo,"Ravenna, Province of Ravenna, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Ravenna,Ravenna,,,44.4183598,12.2035294,0.0
nevada,ChIJcbTe-KEKmYARs5X8qooDR88,"Nevada, USA",administrative_area_level_1+political,,,United States,Nevada,,,,,38.8026097,-116.419389,0.0
cremona,ChIJg_5xPG3-gEcR9dpL5-c3dzA,"26100 Cremona, Province of Cremona, Italy",locality+political,,,Italy,Lombardy,Province of Cremona,Cremona,,,45.133249,10.0226511,0.0
taormina,ChIJtdmgkaERFBMRSekW1jSaoXQ,"98039 Taormina, Province of Messina, Italy",locality+political,,,Italy,Sicily,Province of Messina,Taormina,,,37.85163660000001,15.2853127,0.0
port arthur,ChIJX6EEvJW6PoYR7Zxq3JuCwnY,"Port Arthur, TX, USA",locality+political,,,United States,Texas,Jefferson County,Port Arthur,,,29.8849504,-93.939947,0.0
cairo,ChIJ674hC6Y_WBQRujtC6Jay33k,"Cairo, Cairo Governorate, Egypt",locality+political,,,Egypt,Cairo Governorate,,Cairo,,,30.0444196,31.23571160000001,0.0
seattle,ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, WA, USA",locality+political,,,United States,Washington,King County,Seattle,,,47.6062095,-122.3320708,0.0
sud africa,ChIJURLu2YmmNBwRoOikHwxjXeg,South Africa,country+political,,,South Africa,,,,,,-30.559482,22.937506,0.0
pa,ChIJieUyHiaALYgRPbQiUEchRsI,"Pennsylvania, USA",administrative_area_level_1+political,,,United States,Pennsylvania,,,,,41.2033216,-77.1945247,0.0
reno,ChIJnaCSkq5AmYARh_c4dM7FxUA,"Reno, NV, USA",locality+political,,,United States,Nevada,Washoe County,Reno,,,39.5296329,-119.8138027,0.0
rio janeiro,ChIJW6AIkVXemwARTtIvZ2xC3FA,"Rio de Janeiro, State of Rio de Janeiro, Brazil",locality+political,,,Brazil,State of Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,,,-22.9068467,-43.1728965,0.0
cal,ChIJW2G4n0SXyYcRDpZ__8alYK8,"62947 US-59, Watts, OK 74964, USA",establishment+food+point_of_interest,,,United States,Oklahoma,Adair County,Watts,,,36.10556210000001,-94.570911,0.0
nkw york,ChIJ8WWY4UDDeEgR0eRUiomrdEc,"York, UK",locality+political,,,United Kingdom,England,York,York,,,53.95996510000001,-1.0872979,0.0
libia,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Libya,country+political,,,Libya,,,,,,26.3351,17.228331,0.0
marsala,ChIJvRbwDSHDGxMRx1UCEI3KDYY,"91025 Marsala, Province of Trapani, Italy",locality+political,,,Italy,Sicily,Province of Trapani,Marsala,,,37.7981074,12.4372236,0.0
scozia,ChIJn6HyA8TiYUgRFAfDCdj6wec,"Scotland, UK",administrative_area_level_1+political,,,United Kingdom,Scotland,,,,,56.49067119999999,-4.2026458,0.0
in francia,ChIJMVd4MymgVA0R99lHx5Y__Ws,France,country+political,,,France,,,,,,46.227638,2.213749,0.0
maggio,ChIJeXprnQU6JIYRVfhmGmXFNzk,"310 New Roads St, New Roads, LA 70760, USA",car_dealer+establishment+point_of_interest+store,,,United States,Louisiana,Pointe Coupee Parish,New Roads,,,30.6958339,-91.43410209999999,0.0
paterson,ChIJgUIFaTT8wokR2iT7x2DRyr4,"Paterson, NJ, USA",locality+political,,,United States,New Jersey,Passaic County,Paterson,,,40.9167654,-74.17181099999998,0.0
taft,ChIJ3zgKVznYtYcRX2vj-xTVB0c,"Taft, OK, USA",locality+political,,,United States,Oklahoma,Muskogee County,Taft,,,35.7617667,-95.5463665,0.0
ue,ChIJH2Rbbj2VwokRfxPIs4k9hKc,"14 Hayes St, Elmsford, NY 10523, USA",establishment+point_of_interest,,,United States,New York,Westchester County,Elmsford,,,41.0575535,-73.81929040000001,0.0
cuneo,ChIJpziBxzhpzRIRR-YmF8trXRM,"12100 Cuneo, Province of Cuneo, Italy",locality+political,,,Italy,Piedmont,Province of Cuneo,Cuneo,,,44.3844766,7.5426711,0.0
stoccolma,ChIJywtkGTF2X0YRZnedZ9MnDag,"Stockholm, Sweden",locality+political,,,Sweden,Stockholm County,,Stockholm,,,59.3293235,18.0685808,0.0
americane,ChIJtTY8CaS3t4kRPltWXgEDAQI,"200 17th St NW, Washington, DC 20006, USA",establishment+point_of_interest,,,United States,District of Columbia,,Washington,,,38.8928441,-77.0403808,0.0
mar rosso,ChIJ5TD1N3obuRURx3GQUqEotLo,Red Sea,establishment+natural_feature+political,,,,,,,,,20.280232,38.512573,0.0
re,ChIJT6Wmqy4St4cRgC4L8lTZ6Yw,"1809 SE Washington Blvd, Bartlesville, OK 74006, USA",establishment+point_of_interest+real_estate_agency,,,United States,Oklahoma,Washington County,Bartlesville,,,36.7257656,-95.9357349,0.0
parigi parigi,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"Paris, France",locality+political,,,France,Île-de-France,Paris,Paris,,,48.856614,2.3522219,0.0
francia parigi,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"Paris, France",locality+political,,,France,Île-de-France,Paris,Paris,,,48.856614,2.3522219,0.0
buenos aires,ChIJvQz5TjvKvJURh47oiC6Bs6A,"Buenos Aires, Argentina",locality+political,,,Argentina,Buenos Aires,,Buenos Aires,,,-34.6036844,-58.3815591,0.0
baviera,ChIJqVPfD0wEn0cRYHk4CaQlHQE,"Bavaria, Germany",administrative_area_level_1+political,,,Germany,Bavaria,,,,,48.7904472,11.4978895,0.0
manica,ChIJqRM-lAG03UcR4DE19j7xCio,English Channel,establishment+natural_feature,,,,,,,,,50.134664,-0.357056,0.0
lawrence,ChIJg5hHzsdAv4cRLqt4BNUTFxU,"Lawrence, KS, USA",locality+political,,,United States,Kansas,Douglas County,Lawrence,,,38.9716689,-95.2352501,0.0
lugano,ChIJ8RFCavcthEcR4PihLiEEjO8,"Lugano, Switzerland",locality+political,,,Switzerland,Ticino,Lugano District,Lugano,,,46.0036778,8.951051999999997,0.0
oceano,ChIJOzWfTyvL2IcRIbn-h40sRf8,"44 N Brentwood Blvd, Clayton, MO 63105, USA",establishment+food+point_of_interest+restaurant,,,United States,Missouri,St. Louis County,Clayton,,,38.6516941,-90.34094209999999,0.0
salerno,ChIJiTC9NFfCOxMRoHQD2hOXpBU,"Salerno, SA, Italy",locality+political,,,Italy,Campania,Province of Salerno,Salerno,,,40.68244079999999,14.7680961,0.0
praga,ChIJi3lwCZyTC0cRkEAWZg-vAAQ,"Prague, Czechia",locality+political,,,Czechia,Prague,Hlavní město Praha,Prague,,,50.0755381,14.4378005,0.0
persia,ChIJ8R1rwS7s9z4RzvpRntOVsEA,Iran,country+political,,,Iran,,,,,,32.427908,53.68804599999999,0.0
aosta,ChIJt6-2PrcgiUcRECbuQ-RJZwA,"11100 Aosta, Aosta Valley, Italy",locality+political,,,Italy,Aosta,Aosta Valley,Aosta,,,45.7349551,7.313076199999998,0.0
ispagna,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Spain,country+political,,,Spain,,,,,,40.463667,-3.74922,0.0
campania,,,,,,,,,,,,,,
giugno,,,,,,,,,,,,,,
copenaghen,ChIJIz2AXDxTUkYRuGeU5t1-3QQ,"Copenhagen, Denmark",locality+political,,,Denmark,,,Copenhagen,,,55.6760968,12.5683372,0.0
mentana,ChIJy7XddjhwLxMRuTwPEjDQWYk,"00013 Mentana, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Mentana,,,42.0323743,12.6424255,0.0
bergamo,ChIJc65ivBFRgUcR0aTlC4_LL9M,"Bergamo, Province of Bergamo, Italy",locality+political,,,Italy,Lombardy,Province of Bergamo,Bergamo,,,45.6982642,9.6772698,0.0
new york new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
brindisi,ChIJbeyAyTt6RhMR-doDzPfOEAE,"72100 Brindisi, BR, Italy",locality+political,,,Italy,Apulia,Province of Brindisi,Brindisi,,,40.6327278,17.9417616,0.0
nuova york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
via mazzini,ChIJQyDHOzUrfkcRgXs5yUY7tB4,"Via Mazzini, Bologna BO, Italy",route,,,Italy,Emilia-Romagna,Città Metropolitana di Bologna,Bologna,,,44.4868099,11.3663699,0.0
sabato,,,,,,,,,,,,,,
caprera,ChIJkfchrP5B2RIROm1sluuzuBk,"Caprera, La Maddalena, Province of Olbia-Tempio, Italy",locality+political,,,Italy,Sardinia,Province of Olbia-Tempio,Caprera,,,41.2069001,9.4616993,0.0
columbia,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
riga,ChIJ7T0H5bDP7kYRMP7yaM3PAAQ,"Riga, Latvia",locality+political,,,Latvia,,,Riga,,,56.94964870000001,24.1051865,0.0
saint louis,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,"St. Louis, MO, USA",locality+political,,,United States,Missouri,,St. Louis,,,38.6270025,-90.1994042,0.0
treviso,ChIJUd4MwdM3eUcRjXQiXACb9kI,"31100 Treviso, Province of Treviso, Italy",locality+political,,,Italy,Veneto,Province of Treviso,Treviso,,,45.6668893,12.2430437,0.0
cosenza,ChIJKV5ezUqXPxMR-ibEPGPIGVY,"87100 Cosenza, Province of Cosenza, Italy",locality+political,,,Italy,Calabria,Province of Cosenza,Cosenza,,,39.2982629,16.2537357,0.0
san domingo,ChIJq6V-EPGJr44RZMEVJ7iHxdY,"Santo Domingo, Dominican Republic",locality+political,,,Dominican Republic,Distrito Nacional,Los Alcarrizos,Santo Domingo,,,18.4860575,-69.93121169999999,0.0
liao yang,ChIJQcn9aShGL14RO8nhXcF7HP4,"Liaoyang, Liaoning, China",locality+political,,,China,Liaoning,,Liaoyang,,,41.267244,123.236944,0.0
aprile,ChIJ6-MUNie92YgRSfOVjOoPlwI,"7761 Northwest 107th Avenue, Suite #201, Building 2, Doral, FL 33178, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Florida,Miami-Dade County,Doral,,,25.8440478,-80.36980609999998,0.0
umbria,ChIJff2Ab86ZLhMRgmK_suBHCJw,"Umbria, Italy",administrative_area_level_1+political,,,Italy,Umbria,,,,,42.938004,12.6216211,0.0
buffalo,ChIJoeXfUmES04kRcYEfGKUEI5g,"Buffalo, NY, USA",locality+political,,,United States,New York,Erie County,Buffalo,,,42.88644679999999,-78.8783689,0.0
marconi,ChIJoVO22tjbmoAR7FXlNpH-jL8,"2444 Marconi Ave, Sacramento, CA 95821, USA",establishment+point_of_interest+school,,,United States,California,Sacramento County,Sacramento,,,38.6175251,-121.4041249,0.0
citta,ChIJPStRfBrTD4gRo_qcja9vmHQ,"2230 N Halsted St, Chicago, IL 60614, USA",establishment+lodging+point_of_interest,,,United States,Illinois,Cook County,Chicago,,,41.922751,-87.6488238,0.0
portland,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"Portland, OR, USA",locality+political,,,United States,Oregon,Multnomah County,Portland,,,45.5051064,-122.6750261,0.0
puglia,ChIJ3ZO5jSvkNhMRj3wk-HC6bzk,"Apulia, Italy",administrative_area_level_1+political,,,Italy,Apulia,,,,,40.7928393,17.1011931,0.0
vicenza,ChIJb1HS5H0xf0cRvECEC5PAjmo,"36100 Vicenza, Province of Vicenza, Italy",locality+political,,,Italy,Veneto,Province of Vicenza,Vicenza,,,45.5454787,11.5354214,0.0
n,ChIJhxadrWoruIcRXh2U_hY9xkU,"532 N Pennsylvania Ave, Independence, KS 67301, USA",establishment+finance+point_of_interest,,,United States,Kansas,Montgomery County,Independence,,,37.2292533,-95.7063266,0.0
prussia,,,,,,,,,,,,,,
mar,ChIJR9fs7emUtocRGCYzYDCV6lA,"1614 W 51st St, Tulsa, OK 74107, USA",establishment+food+point_of_interest+restaurant,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.0896037,-96.0105986,0.0
cagliari,ChIJoxyOthU05xIRsW6BzwYVHiA,"Cagliari, Province of Cagliari, Italy",locality+political,,,Italy,Sardinia,Province of Cagliari,Cagliari,,,39.2238411,9.1216613,0.0
santiago de cuba,ChIJa2WSkedbzo4ROBoLRuxbGec,"Santiago de Cuba, Cuba",locality+political,,,Cuba,Santiago de Cuba,Santiago de Cuba,Santiago de Cuba,,,20.01693,-75.8301537,0.0
massachusetts,ChIJ_b9z6W1l44kRHA2DVTbQxkU,"Massachusetts, USA",administrative_area_level_1+political,,,United States,Massachusetts,,,,,42.4072107,-71.3824374,0.0
sudan,ChIJlbFyEMQc2RURNythKkZwv9I,Sudan,country+political,,,Sudan,,,,,,12.862807,30.217636,0.0
bryan,ChIJl3IPDaOhYIgRUC1Jv5Tnz9M,"721 Bryan Dr, Dayton, TN 37321, USA",establishment+point_of_interest+university,,,United States,Tennessee,Rhea County,Dayton,,,35.4984238,-84.99879720000001,0.0
nord,ChIJuTS89ooAB4gRSJZ-3wZ58dE,"800 Nord Dr, Waunakee, WI 53597, USA",establishment+point_of_interest,,,United States,Wisconsin,Dane County,Waunakee,,,43.190526,-89.437921,0.0
isole filippine,ChIJY96HXyFTQDIRV9opeu-QR3g,Philippines,country+political,,,Philippines,,,,,,12.879721,121.774017,0.0
russa,ChIJ-yRniZpWPEURE_YRZvj9CRQ,Russia,country+political,,,Russia,,,,,,61.52401,105.318756,0.0
san martino,,,,,,,,,,,,,,
rovereto,ChIJQXASQ8EOgkcR3_rrOhJklmo,"38068 Rovereto, Province of Trento, Italy",locality+political,,,Italy,Trentino-South Tyrol,Province of Trento,Rovereto,,,45.89096,11.0401399,0.0
viterbo,ChIJz98ipvksLxMRQ2tvPJVVArU,"01100 Viterbo, VT, Italy",locality+political,,,Italy,Lazio,Province of Viterbo,Viterbo,,,42.4206766,12.107669,0.0
sofia,ChIJ9Xsxy4KGqkARYF6_aRKgAAQ,"Sofia, Bulgaria",locality+political,,,Bulgaria,Sofia City Province,,Sofia,,,42.69770820000001,23.3218675,0.0
aquila,,,,,,,,,,,,,,
colombo,ChIJA3B6D9FT4joRjYPTMk0uCzI,"Colombo, Sri Lanka",locality+political,,,Sri Lanka,Western Province,Colombo,Colombo,,,6.927078599999999,79.861243,0.0
